id,start_date,end_date,duration,cause,outage_type,country_code,country,asn,asn_name,asn_location,month,week,day_of_week,day_of_week_num,hour,year
1467,2025-11-11 17:15:00+00:00,2025-11-12 06:00:00+00:00,12.75,POWER_OUTAGE,NATIONWIDE,DO,Dominican Republic,,Unknown ASN,Unknown,2025-11,2025-11-10/2025-11-16,Tuesday,1,17,2025
1463,2025-10-30 13:15:00+00:00,2025-11-03 14:00:00+00:00,96.75,GOVERNMENT_DIRECTED,NATIONWIDE,TZ,Tanzania,,Unknown ASN,Unknown,2025-10,2025-10-27/2025-11-02,Thursday,3,13,2025
1462,2025-10-29 09:30:00+00:00,2025-10-30 11:30:00+00:00,26.0,GOVERNMENT_DIRECTED,NATIONWIDE,TZ,Tanzania,,Unknown ASN,Unknown,2025-10,2025-10-27/2025-11-02,Wednesday,2,9,2025
1461,2025-10-28 13:00:00+00:00,2025-11-04 10:30:00+00:00,165.5,WEATHER,NATIONWIDE,JM,Jamaica,,Unknown ASN,Unknown,2025-10,2025-10-27/2025-11-02,Tuesday,1,13,2025
1460,2025-10-23 03:45:00+00:00,2025-10-23 21:00:00+00:00,17.25,CABLE_CUT,NATIONWIDE,CM,Cameroon,15964;30992;36912,CAMNET-AS;MTN-NS-CAMEROON;ORANGECM,Unknown,2025-10,2025-10-20/2025-10-26,Thursday,3,3,2025
1458,2025-10-22 08:15:00+00:00,2025-10-22 12:15:00+00:00,4.0,TECHNICAL_PROBLEM,NETWORK,IT,Italy,12874,FASTWEB,Italy,2025-10,2025-10-20/2025-10-26,Wednesday,2,8,2025
1459,2025-10-20 12:30:00+00:00,2025-10-20 21:00:00+00:00,8.5,CABLE_CUT,NETWORK,PK,Pakistan,9541,CYBERNET-AP,Pakistan,2025-10,2025-10-20/2025-10-26,Monday,0,12,2025
1456,2025-10-16 18:30:00+00:00,2025-10-16 22:00:00+00:00,3.5,CABLE_CUT,NETWORK,HT,Haiti,27653,Digicel Haiti,Haiti,2025-10,2025-10-13/2025-10-19,Thursday,3,18,2025
1423,2025-10-13 14:00:00+00:00,2025-10-13 16:00:00+00:00,2.0,TECHNICAL_PROBLEM,NETWORK,GB,United Kingdom,5378;25135,Vodafone UK;vodafone_uk_asn,Unknown,2025-10,2025-10-13/2025-10-19,Monday,0,14,2025
1419,2025-10-03 02:00:00+00:00,2025-10-03 10:00:00+00:00,8.0,TECHNICAL_PROBLEM,NETWORK,ID,Indonesia,18004,WIRELESSNET-ID,Indonesia,2025-10,2025-09-29/2025-10-05,Friday,4,2,2025
1417,2025-09-29 12:38:00+00:00,2025-10-01 11:45:00+00:00,47.11666666666667,GOVERNMENT_DIRECTED,NATIONWIDE,AF,Afghanistan,,Unknown ASN,Unknown,2025-09,2025-09-29/2025-10-05,Monday,0,12,2025
1416,2025-09-29 11:33:00+00:00,2025-09-29 11:53:00+00:00,0.3333333333333333,GOVERNMENT_DIRECTED,NATIONWIDE,AF,Afghanistan,,Unknown ASN,Unknown,2025-09,2025-09-29/2025-10-05,Monday,0,11,2025
1415,2025-09-27 08:00:00+00:00,2025-09-27 14:00:00+00:00,6.0,CABLE_CUT,NETWORK,ZA,South Africa,37457,Telkom-Internet,South Africa,2025-09,2025-09-22/2025-09-28,Saturday,5,8,2025
1414,2025-09-26 18:15:00+00:00,2025-09-26 20:00:00+00:00,1.75,CABLE_CUT,NETWORK,US,United States,11427,TWC-11427-TEXAS,United States,2025-09,2025-09-22/2025-09-28,Friday,4,18,2025
1412,2025-09-24 09:15:00+00:00,2025-09-24 10:45:00+00:00,1.5,TECHNICAL_PROBLEM,NETWORK,PK,Pakistan,23674,NAYATEL-PK,Pakistan,2025-09,2025-09-22/2025-09-28,Wednesday,2,9,2025
1413,2025-09-24 09:15:00+00:00,2025-09-24 12:15:00+00:00,3.0,TECHNICAL_PROBLEM,NETWORK,PK,Pakistan,38193,TWA-AS-AP,Pakistan,2025-09,2025-09-22/2025-09-28,Wednesday,2,9,2025
1411,2025-09-16 11:15:00+00:00,2025-09-16 18:30:00+00:00,7.25,POWER_OUTAGE,NATIONWIDE,GI,Gibraltar,,Unknown ASN,Unknown,2025-09,2025-09-15/2025-09-21,Tuesday,1,11,2025
1378,2025-09-15 04:00:00+00:00,2025-09-15 05:00:00+00:00,1.0,UNKNOWN,NETWORK,,Unknown,14593,SPACEX-STARLINK,United States,2025-09,2025-09-15/2025-09-21,Monday,0,4,2025
1345,2025-09-11 03:00:00+00:00,2025-09-11 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-09,2025-09-08/2025-09-14,Thursday,3,3,2025
1377,2025-09-10 15:00:00+00:00,2025-09-10 16:30:00+00:00,1.5,UNKNOWN,NETWORK,ZA,South Africa,37053,RSAWEB-AS,South Africa,2025-09,2025-09-08/2025-09-14,Wednesday,2,15,2025
1376,2025-09-10 13:15:00+00:00,2025-09-11 17:24:00+00:00,28.15,POWER_OUTAGE,NATIONWIDE,CU,Cuba,27725,Empresa de Telecomunicaciones de Cuba S.A,Cuba,2025-09,2025-09-08/2025-09-14,Wednesday,2,13,2025
1344,2025-09-10 03:00:00+00:00,2025-09-10 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-09,2025-09-08/2025-09-14,Wednesday,2,3,2025
